deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,receiver_serial_number,recovery_datetime_UTC,array_name,receiver_reference_type,receiver_reference_id,bottomdepth,depth,deployment_comments
SMRSL,OTN-Global,EDS-001-VR2W-110011-3,OTN-GlobalSMRSLEDS-001-VR2W-110011-3,VEMCO,VR2W,110011,,SMRSL,ManmadePlatform,SMRSL_EDS-001,6.18744,4.96824,
SMRSL,OTN-Global,EDS-002-VR2W-109463-1,OTN-GlobalSMRSLEDS-002-VR2W-109463-1,VEMCO,VR2W,109463,2010-06-24T18:12:00Z,SMRSL,ManmadePlatform,SMRSL_EDS-002,,,
SMRSL,OTN-Global,EDS-002-VR2W-109463-2,OTN-GlobalSMRSLEDS-002-VR2W-109463-2,VEMCO,VR2W,109463,2010-07-31T20:04:00Z,SMRSL,ManmadePlatform,SMRSL_EDS-002,,,
SMRSL,OTN-Global,EDS-002-VR2W-109880-4,OTN-GlobalSMRSLEDS-002-VR2W-109880-4,VEMCO,VR2W,109880,,SMRSL,ManmadePlatform,SMRSL_EDS-002,4.35864,3.13944,
SMRSL,OTN-Global,EDS-002-VR2W-109975-3,OTN-GlobalSMRSLEDS-002-VR2W-109975-3,VEMCO,VR2W,109975,2011-08-04T19:35:00Z,SMRSL,ManmadePlatform,SMRSL_EDS-002,,,
SMRSL,OTN-Global,EDS-003-VR2W-109414-1,OTN-GlobalSMRSLEDS-003-VR2W-109414-1,VEMCO,VR2W,109414,2010-07-31T19:55:00Z,SMRSL,ManmadePlatform,SMRSL_EDS-003,,,
SMRSL,OTN-Global,EDS-003-VR2W-109923-3,OTN-GlobalSMRSLEDS-003-VR2W-109923-3,VEMCO,VR2W,109923,,SMRSL,ManmadePlatform,SMRSL_EDS-003,3.32232,2.10312,
SMRSL,OTN-Global,EDS-003-VR2W-113233-2,OTN-GlobalSMRSLEDS-003-VR2W-113233-2,VEMCO,VR2W,113233,2011-08-04T19:41:00Z,SMRSL,ManmadePlatform,SMRSL_EDS-003,,,
SMRSL,OTN-Global,EDS-004-VR2W-109491-2,OTN-GlobalSMRSLEDS-004-VR2W-109491-2,VEMCO,VR2W,109491,,SMRSL,ManmadePlatform,SMRSL_EDS-004,5.97408,4.75488,
SMRSL,OTN-Global,EDS-004-VR2W-109902-1,OTN-GlobalSMRSLEDS-004-VR2W-109902-1,VEMCO,VR2W,109902,2011-08-04T20:01:00Z,SMRSL,ManmadePlatform,SMRSL_EDS-004,,,
SMRSL,OTN-Global,EDS-005-VR2W-109430-1,OTN-GlobalSMRSLEDS-005-VR2W-109430-1,VEMCO,VR2W,109430,,SMRSL,ManmadePlatform,SMRSL_EDS-005,5.27304,4.05384,
SMRSL,OTN-Global,FRC-001-VR2W-113218-1,OTN-GlobalSMRSLFRC-001-VR2W-113218-1,VEMCO,VR2W,113218,,SMRSL,ManmadePlatform,SMRSL_FRC-001,4.14528,3.23088,
SMRSL,OTN-Global,FRC-002-VR2W-109905-1,OTN-GlobalSMRSLFRC-002-VR2W-109905-1,VEMCO,VR2W,109905,,SMRSL,ManmadePlatform,SMRSL_FRC-002,4.05384,3.13944,
SMRSL,OTN-Global,GRD-001-VR2W-109442-1,OTN-GlobalSMRSLGRD-001-VR2W-109442-1,VEMCO,VR2W,109442,2010-04-27T23:03:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-001,,,
SMRSL,OTN-Global,GRD-001-VR2W-109442-2,OTN-GlobalSMRSLGRD-001-VR2W-109442-2,VEMCO,VR2W,109442,2010-05-13T22:31:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-001,,,
SMRSL,OTN-Global,GRD-001-VR2W-109442-3,OTN-GlobalSMRSLGRD-001-VR2W-109442-3,VEMCO,VR2W,109442,2010-06-21T22:55:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-001,,,
SMRSL,OTN-Global,GRD-001-VR2W-109442-4,OTN-GlobalSMRSLGRD-001-VR2W-109442-4,VEMCO,VR2W,109442,2010-07-30T17:44:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-001,,,
SMRSL,OTN-Global,GRD-001-VR2W-109487-6,OTN-GlobalSMRSLGRD-001-VR2W-109487-6,VEMCO,VR2W,109487,,SMRSL,ManmadePlatform,SMRSL_GRD-001,4.51104,3.29184,
SMRSL,OTN-Global,GRD-001-VR2W-109997-5,OTN-GlobalSMRSLGRD-001-VR2W-109997-5,VEMCO,VR2W,109997,,SMRSL,ManmadePlatform,SMRSL_GRD-001,,,
SMRSL,OTN-Global,GRD-002-VR2W-109417-1,OTN-GlobalSMRSLGRD-002-VR2W-109417-1,VEMCO,VR2W,109417,2010-04-27T02:00:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-002,,,
SMRSL,OTN-Global,GRD-002-VR2W-109417-2,OTN-GlobalSMRSLGRD-002-VR2W-109417-2,VEMCO,VR2W,109417,2010-05-13T23:25:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-002,,,
SMRSL,OTN-Global,GRD-002-VR2W-109417-3,OTN-GlobalSMRSLGRD-002-VR2W-109417-3,VEMCO,VR2W,109417,2010-05-27T01:57:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-002,,,
SMRSL,OTN-Global,GRD-002-VR2W-109417-4,OTN-GlobalSMRSLGRD-002-VR2W-109417-4,VEMCO,VR2W,109417,2010-06-21T22:19:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-002,,,
SMRSL,OTN-Global,GRD-002-VR2W-109417-5,OTN-GlobalSMRSLGRD-002-VR2W-109417-5,VEMCO,VR2W,109417,2010-07-30T18:11:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-002,,,
SMRSL,OTN-Global,GRD-002-VR2W-109922-7,OTN-GlobalSMRSLGRD-002-VR2W-109922-7,VEMCO,VR2W,109922,,SMRSL,ManmadePlatform,SMRSL_GRD-002,3.6576,2.7432,
SMRSL,OTN-Global,GRD-002-VR2W-109922-8,OTN-GlobalSMRSLGRD-002-VR2W-109922-8,VEMCO,VR2W,109922,,SMRSL,ManmadePlatform,SMRSL_GRD-002,3.81,2.5908,
SMRSL,OTN-Global,GRD-002-VR2W-109953-6,OTN-GlobalSMRSLGRD-002-VR2W-109953-6,VEMCO,VR2W,109953,2011-08-03T19:20:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-002,,,
SMRSL,OTN-Global,GRD-003-VR2W-106328-1,OTN-GlobalSMRSLGRD-003-VR2W-106328-1,VEMCO,VR2W,106328,2010-06-22T00:18:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-003,,,
SMRSL,OTN-Global,GRD-003-VR2W-106328-2,OTN-GlobalSMRSLGRD-003-VR2W-106328-2,VEMCO,VR2W,106328,2010-07-30T19:25:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-003,,,
SMRSL,OTN-Global,GRD-003-VR2W-109892-4,OTN-GlobalSMRSLGRD-003-VR2W-109892-4,VEMCO,VR2W,109892,,SMRSL,ManmadePlatform,SMRSL_GRD-003,3.90144,2.68224,
SMRSL,OTN-Global,GRD-003-VR2W-113219-3,OTN-GlobalSMRSLGRD-003-VR2W-113219-3,VEMCO,VR2W,113219,2011-08-07T19:32:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-003,,,
SMRSL,OTN-Global,GRD-004-VR2W-109466-4,OTN-GlobalSMRSLGRD-004-VR2W-109466-4,VEMCO,VR2W,109466,,SMRSL,ManmadePlatform,SMRSL_GRD-004,3.74904,2.52984,
SMRSL,OTN-Global,GRD-004-VR2W-109469-1,OTN-GlobalSMRSLGRD-004-VR2W-109469-1,VEMCO,VR2W,109469,2010-06-21T21:51:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-004,,,
SMRSL,OTN-Global,GRD-004-VR2W-109469-2,OTN-GlobalSMRSLGRD-004-VR2W-109469-2,VEMCO,VR2W,109469,2010-07-30T18:28:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-004,,,
SMRSL,OTN-Global,GRD-004-VR2W-113225-3,OTN-GlobalSMRSLGRD-004-VR2W-113225-3,VEMCO,VR2W,113225,2011-08-07T20:17:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-004,,,
SMRSL,OTN-Global,GRD-005-VR2W-109412-1,OTN-GlobalSMRSLGRD-005-VR2W-109412-1,VEMCO,VR2W,109412,2010-05-14T00:24:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-005,,,
SMRSL,OTN-Global,GRD-005-VR2W-109412-2,OTN-GlobalSMRSLGRD-005-VR2W-109412-2,VEMCO,VR2W,109412,2010-06-21T23:20:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-005,,,
SMRSL,OTN-Global,GRD-005-VR2W-109412-3,OTN-GlobalSMRSLGRD-005-VR2W-109412-3,VEMCO,VR2W,109412,2010-07-30T19:09:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-005,,,
SMRSL,OTN-Global,GRD-005-VR2W-109441-5,OTN-GlobalSMRSLGRD-005-VR2W-109441-5,VEMCO,VR2W,109441,,SMRSL,ManmadePlatform,SMRSL_GRD-005,4.2672,3.048,
SMRSL,OTN-Global,GRD-005-VR2W-113229-4,OTN-GlobalSMRSLGRD-005-VR2W-113229-4,VEMCO,VR2W,113229,2011-08-07T21:30:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-005,,,
SMRSL,OTN-Global,GRD-006-VR2W-109462-1,OTN-GlobalSMRSLGRD-006-VR2W-109462-1,VEMCO,VR2W,109462,2010-05-14T00:54:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-006,,,
SMRSL,OTN-Global,GRD-006-VR2W-109462-2,OTN-GlobalSMRSLGRD-006-VR2W-109462-2,VEMCO,VR2W,109462,2010-06-21T21:15:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-006,,,
SMRSL,OTN-Global,GRD-006-VR2W-109462-3,OTN-GlobalSMRSLGRD-006-VR2W-109462-3,VEMCO,VR2W,109462,2010-07-30T18:54:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-006,,,
SMRSL,OTN-Global,GRD-006-VR2W-109934-5,OTN-GlobalSMRSLGRD-006-VR2W-109934-5,VEMCO,VR2W,109934,,SMRSL,ManmadePlatform,SMRSL_GRD-006,3.62712,2.40792,
SMRSL,OTN-Global,GRD-006-VR2W-113220-4,OTN-GlobalSMRSLGRD-006-VR2W-113220-4,VEMCO,VR2W,113220,2011-08-07T21:03:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-006,,,
SMRSL,OTN-Global,GRD-007-VR2W-114481-1,OTN-GlobalSMRSLGRD-007-VR2W-114481-1,VEMCO,VR2W,114481,,SMRSL,ManmadePlatform,SMRSL_GRD-007,5.6388,4.4196,
SMRSL,OTN-Global,GRD-007-VR2W-114481-2,OTN-GlobalSMRSLGRD-007-VR2W-114481-2,VEMCO,VR2W,114481,,SMRSL,ManmadePlatform,SMRSL_GRD-007,6.88848,5.66928,
SMRSL,OTN-Global,GRD-008-VR2W-109911-1,OTN-GlobalSMRSLGRD-008-VR2W-109911-1,VEMCO,VR2W,109911,,SMRSL,ManmadePlatform,SMRSL_GRD-008,4.4196,2.8956,
SMRSL,OTN-Global,GRD-010-VR2W-109913-1,OTN-GlobalSMRSLGRD-010-VR2W-109913-1,VEMCO,VR2W,109913,2011-08-09T16:24:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-010,,,
SMRSL,OTN-Global,GRD-010-VR2W-109930-2,OTN-GlobalSMRSLGRD-010-VR2W-109930-2,VEMCO,VR2W,109930,,SMRSL,ManmadePlatform,SMRSL_GRD-010,2.4384,1.524,
SMRSL,OTN-Global,GRD-011-VR2W-109927-2,OTN-GlobalSMRSLGRD-011-VR2W-109927-2,VEMCO,VR2W,109927,,SMRSL,ManmadePlatform,SMRSL_GRD-011,1.2192,0.3048,
SMRSL,OTN-Global,GRD-011-VR2W-109981-1,OTN-GlobalSMRSLGRD-011-VR2W-109981-1,VEMCO,VR2W,109981,2011-08-09T16:09:00Z,SMRSL,ManmadePlatform,SMRSL_GRD-011,,,
SMRSL,OTN-Global,HPT-001-VR2W-109472-1,OTN-GlobalSMRSLHPT-001-VR2W-109472-1,VEMCO,VR2W,109472,,SMRSL,ManmadePlatform,SMRSL_HPT-001,3.68808,2.46888,
SMRSL,OTN-Global,HPT-001-VR2W-109472-2,OTN-GlobalSMRSLHPT-001-VR2W-109472-2,VEMCO,VR2W,109472,,SMRSL,ManmadePlatform,SMRSL_HPT-001,3.56616,2.34696,
SMRSL,OTN-Global,HPT-002-VR2W-109489-1,OTN-GlobalSMRSLHPT-002-VR2W-109489-1,VEMCO,VR2W,109489,,SMRSL,ManmadePlatform,SMRSL_HPT-002,7.37616,5.85216,
SMRSL,OTN-Global,HPT-003-VR2W-109516-1,OTN-GlobalSMRSLHPT-003-VR2W-109516-1,VEMCO,VR2W,109516,,SMRSL,ManmadePlatform,SMRSL_HPT-003,9.72312,8.19912,
SMRSL,OTN-Global,HPT-004-VR2W-109126-1,OTN-GlobalSMRSLHPT-004-VR2W-109126-1,VEMCO,VR2W,109126,,SMRSL,ManmadePlatform,SMRSL_HPT-004,10.45464,8.93064,
SMRSL,OTN-Global,HPT-005-VR2W-109899-1,OTN-GlobalSMRSLHPT-005-VR2W-109899-1,VEMCO,VR2W,109899,,SMRSL,ManmadePlatform,SMRSL_HPT-005,8.9916,7.4676,
SMRSL,OTN-Global,HPT-006-VR2W-109432-1,OTN-GlobalSMRSLHPT-006-VR2W-109432-1,VEMCO,VR2W,109432,,SMRSL,ManmadePlatform,SMRSL_HPT-006,7.34568,5.82168,
SMRSL,OTN-Global,HPT-007-VR2W-109514-2,OTN-GlobalSMRSLHPT-007-VR2W-109514-2,VEMCO,VR2W,109514,,SMRSL,ManmadePlatform,SMRSL_HPT-007,6.91896,5.09016,
SMRSL,OTN-Global,HPT-008-VR2W-109957-1,OTN-GlobalSMRSLHPT-008-VR2W-109957-1,VEMCO,VR2W,109957,,SMRSL,ManmadePlatform,SMRSL_HPT-008,5.0292,3.81,
SMRSL,OTN-Global,HPT-009-VR2W-109933-1,OTN-GlobalSMRSLHPT-009-VR2W-109933-1,VEMCO,VR2W,109933,,SMRSL,ManmadePlatform,SMRSL_HPT-009,5.69976,4.48056,
SMRSL,OTN-Global,HPT-010-VR2W-109953-1,OTN-GlobalSMRSLHPT-010-VR2W-109953-1,VEMCO,VR2W,109953,,SMRSL,ManmadePlatform,SMRSL_HPT-010,8.86968,7.34568,
SMRSL,OTN-Global,HPT-011-VR2W-109947-1,OTN-GlobalSMRSLHPT-011-VR2W-109947-1,VEMCO,VR2W,109947,,SMRSL,ManmadePlatform,SMRSL_HPT-011,11.2776,9.7536,
SMRSL,OTN-Global,HPT-012-VR2W-113226-1,OTN-GlobalSMRSLHPT-012-VR2W-113226-1,VEMCO,VR2W,113226,,SMRSL,ManmadePlatform,SMRSL_HPT-012,10.33272,8.80872,
SMRSL,OTN-Global,HPT-013-VR2W-109417-1,OTN-GlobalSMRSLHPT-013-VR2W-109417-1,VEMCO,VR2W,109417,,SMRSL,ManmadePlatform,SMRSL_HPT-013,7.98576,6.46176,
SMRSL,OTN-Global,HPT-014-VR2W-109452-1,OTN-GlobalSMRSLHPT-014-VR2W-109452-1,VEMCO,VR2W,109452,,SMRSL,ManmadePlatform,SMRSL_HPT-014,7.28472,5.76072,
SMRSL,OTN-Global,HPT-015-VR2W-109490-1,OTN-GlobalSMRSLHPT-015-VR2W-109490-1,VEMCO,VR2W,109490,,SMRSL,ManmadePlatform,SMRSL_HPT-015,6.67512,5.45592,
SMRSL,OTN-Global,IS1-001-VR2W-109458-1,OTN-GlobalSMRSLIS1-001-VR2W-109458-1,VEMCO,VR2W,109458,2010-06-03T22:15:00Z,SMRSL,ManmadePlatform,SMRSL_IS1-001,,,
SMRSL,OTN-Global,IS1-001-VR2W-109458-2,OTN-GlobalSMRSLIS1-001-VR2W-109458-2,VEMCO,VR2W,109458,2010-07-31T15:53:00Z,SMRSL,ManmadePlatform,SMRSL_IS1-001,,,
SMRSL,OTN-Global,IS1-002-VR2W-109415-1,OTN-GlobalSMRSLIS1-002-VR2W-109415-1,VEMCO,VR2W,109415,2010-07-31T16:25:00Z,SMRSL,ManmadePlatform,SMRSL_IS1-002,,,
SMRSL,OTN-Global,IS1-002-VR2W-109897-3,OTN-GlobalSMRSLIS1-002-VR2W-109897-3,VEMCO,VR2W,109897,,SMRSL,ManmadePlatform,SMRSL_IS1-002,3.44424,2.22504,
SMRSL,OTN-Global,IS1-002-VR2W-113218-2,OTN-GlobalSMRSLIS1-002-VR2W-113218-2,VEMCO,VR2W,113218,2011-08-03T15:20:00Z,SMRSL,ManmadePlatform,SMRSL_IS1-002,,,
SMRSL,OTN-Global,IS1-003-VR2W-109456-1,OTN-GlobalSMRSLIS1-003-VR2W-109456-1,VEMCO,VR2W,109456,2010-07-31T15:34:00Z,SMRSL,ManmadePlatform,SMRSL_IS1-003,,,
SMRSL,OTN-Global,IS1-004-VR2W-109407-1,OTN-GlobalSMRSLIS1-004-VR2W-109407-1,VEMCO,VR2W,109407,2010-06-24T21:44:00Z,SMRSL,ManmadePlatform,SMRSL_IS1-004,,,
SMRSL,OTN-Global,IS1-004-VR2W-109407-2,OTN-GlobalSMRSLIS1-004-VR2W-109407-2,VEMCO,VR2W,109407,2010-07-31T14:58:00Z,SMRSL,ManmadePlatform,SMRSL_IS1-004,,,
SMRSL,OTN-Global,IS1-004-VR2W-109424-4,OTN-GlobalSMRSLIS1-004-VR2W-109424-4,VEMCO,VR2W,109424,,SMRSL,ManmadePlatform,SMRSL_IS1-004,4.14528,2.92608,
SMRSL,OTN-Global,IS1-004-VR2W-109996-3,OTN-GlobalSMRSLIS1-004-VR2W-109996-3,VEMCO,VR2W,109996,2011-08-03T15:10:00Z,SMRSL,ManmadePlatform,SMRSL_IS1-004,,,
SMRSL,OTN-Global,IS3-001-VR2W-109470-1,OTN-GlobalSMRSLIS3-001-VR2W-109470-1,VEMCO,VR2W,109470,2010-07-31T17:08:00Z,SMRSL,ManmadePlatform,SMRSL_IS3-001,,,
SMRSL,OTN-Global,LGD-001-VR2W-113212-1,OTN-GlobalSMRSLLGD-001-VR2W-113212-1,VEMCO,VR2W,113212,,SMRSL,ManmadePlatform,SMRSL_LGD-001,3.9624,3.048,
SMRSL,OTN-Global,LGD-002-VR2W-109456-1,OTN-GlobalSMRSLLGD-002-VR2W-109456-1,VEMCO,VR2W,109456,,SMRSL,ManmadePlatform,SMRSL_LGD-002,3.77952,2.86512,
SMRSL,OTN-Global,LMN-001-VR2W-109467-1,OTN-GlobalSMRSLLMN-001-VR2W-109467-1,VEMCO,VR2W,109467,2010-08-02T19:50:00Z,SMRSL,ManmadePlatform,SMRSL_LMN-001,,,
SMRSL,OTN-Global,LRC-001-VR2W-109436-1,OTN-GlobalSMRSLLRC-001-VR2W-109436-1,VEMCO,VR2W,109436,2010-04-27T18:32:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-001,,,
SMRSL,OTN-Global,LRC-001-VR2W-109436-2,OTN-GlobalSMRSLLRC-001-VR2W-109436-2,VEMCO,VR2W,109436,2010-07-28T17:57:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-001,,,
SMRSL,OTN-Global,LRC-001-VR2W-109507-4,OTN-GlobalSMRSLLRC-001-VR2W-109507-4,VEMCO,VR2W,109507,,SMRSL,ManmadePlatform,SMRSL_LRC-001,6.61416,5.39496,
SMRSL,OTN-Global,LRC-001-VR2W-113214-3,OTN-GlobalSMRSLLRC-001-VR2W-113214-3,VEMCO,VR2W,113214,2011-08-05T16:41:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-001,,,
SMRSL,OTN-Global,LRC-002-VR2W-109428-1,OTN-GlobalSMRSLLRC-002-VR2W-109428-1,VEMCO,VR2W,109428,2010-07-28T20:06:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-002,,,
SMRSL,OTN-Global,LRC-002-VR2W-109504-3,OTN-GlobalSMRSLLRC-002-VR2W-109504-3,VEMCO,VR2W,109504,,SMRSL,ManmadePlatform,SMRSL_LRC-002,7.7724,6.5532,
SMRSL,OTN-Global,LRC-002-VR2W-109946-2,OTN-GlobalSMRSLLRC-002-VR2W-109946-2,VEMCO,VR2W,109946,2011-11-08T22:30:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-002,,,
SMRSL,OTN-Global,LRC-003-VR2W-109439-4,OTN-GlobalSMRSLLRC-003-VR2W-109439-4,VEMCO,VR2W,109439,,SMRSL,ManmadePlatform,SMRSL_LRC-003,4.99872,4.08432,
SMRSL,OTN-Global,LRC-003-VR2W-109455-1,OTN-GlobalSMRSLLRC-003-VR2W-109455-1,VEMCO,VR2W,109455,2010-06-22T22:39:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-003,,,
SMRSL,OTN-Global,LRC-003-VR2W-109455-2,OTN-GlobalSMRSLLRC-003-VR2W-109455-2,VEMCO,VR2W,109455,2010-07-28T16:35:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-003,,,
SMRSL,OTN-Global,LRC-003-VR2W-113222-3,OTN-GlobalSMRSLLRC-003-VR2W-113222-3,VEMCO,VR2W,113222,2011-08-05T17:11:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-003,,,
SMRSL,OTN-Global,LRC-004-VR2W-106785-1,OTN-GlobalSMRSLLRC-004-VR2W-106785-1,VEMCO,VR2W,106785,2010-07-28T19:36:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-004,,,
SMRSL,OTN-Global,LRC-004-VR2W-109993-3,OTN-GlobalSMRSLLRC-004-VR2W-109993-3,VEMCO,VR2W,109993,,SMRSL,ManmadePlatform,SMRSL_LRC-004,6.82752,5.60832,
SMRSL,OTN-Global,LRC-004-VR2W-109999-2,OTN-GlobalSMRSLLRC-004-VR2W-109999-2,VEMCO,VR2W,109999,2011-08-05T18:21:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-004,,,
SMRSL,OTN-Global,LRC-005-VR2W-109503-3,OTN-GlobalSMRSLLRC-005-VR2W-109503-3,VEMCO,VR2W,109503,,SMRSL,ManmadePlatform,SMRSL_LRC-005,4.05384,2.83464,
SMRSL,OTN-Global,LRC-005-VR2W-109931-1,OTN-GlobalSMRSLLRC-005-VR2W-109931-1,VEMCO,VR2W,109931,2010-07-28T16:56:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-005,,,
SMRSL,OTN-Global,LRC-005-VR2W-109991-2,OTN-GlobalSMRSLLRC-005-VR2W-109991-2,VEMCO,VR2W,109991,2011-08-05T16:04:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-005,,,
SMRSL,OTN-Global,LRC-006-VR2W-109465-1,OTN-GlobalSMRSLLRC-006-VR2W-109465-1,VEMCO,VR2W,109465,2010-04-27T17:36:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-006,,,
SMRSL,OTN-Global,LRC-006-VR2W-109465-2,OTN-GlobalSMRSLLRC-006-VR2W-109465-2,VEMCO,VR2W,109465,2010-07-28T18:54:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-006,,,
SMRSL,OTN-Global,LRC-006-VR2W-109477-4,OTN-GlobalSMRSLLRC-006-VR2W-109477-4,VEMCO,VR2W,109477,,SMRSL,ManmadePlatform,SMRSL_LRC-006,7.40664,6.18744,
SMRSL,OTN-Global,LRC-006-VR2W-109947-3,OTN-GlobalSMRSLLRC-006-VR2W-109947-3,VEMCO,VR2W,109947,2011-08-05T18:08:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-006,,,
SMRSL,OTN-Global,LRC-007-VR2W-109426-1,OTN-GlobalSMRSLLRC-007-VR2W-109426-1,VEMCO,VR2W,109426,2010-08-04T21:27:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-007,,,
SMRSL,OTN-Global,LRC-007-VR2W-109941-3,OTN-GlobalSMRSLLRC-007-VR2W-109941-3,VEMCO,VR2W,109941,,SMRSL,ManmadePlatform,SMRSL_LRC-007,4.1148,2.8956,
SMRSL,OTN-Global,LRC-007-VR2W-113209-2,OTN-GlobalSMRSLLRC-007-VR2W-113209-2,VEMCO,VR2W,113209,2011-08-05T15:52:00Z,SMRSL,ManmadePlatform,SMRSL_LRC-007,,,
SMRSL,OTN-Global,LRP-001-VR2W-109122-1,OTN-GlobalSMRSLLRP-001-VR2W-109122-1,VEMCO,VR2W,109122,2010-07-31T18:16:00Z,SMRSL,ManmadePlatform,SMRSL_LRP-001,,,
SMRSL,OTN-Global,LRP-001-VR2W-109461-3,OTN-GlobalSMRSLLRP-001-VR2W-109461-3,VEMCO,VR2W,109461,,SMRSL,ManmadePlatform,SMRSL_LRP-001,4.84632,3.93192,
SMRSL,OTN-Global,LRP-001-VR2W-109886-2,OTN-GlobalSMRSLLRP-001-VR2W-109886-2,VEMCO,VR2W,109886,2011-08-03T15:36:00Z,SMRSL,ManmadePlatform,SMRSL_LRP-001,,,
SMRSL,OTN-Global,LWS-001-VR2W-109970-1,OTN-GlobalSMRSLLWS-001-VR2W-109970-1,VEMCO,VR2W,109970,,SMRSL,ManmadePlatform,SMRSL_LWS-001,5.15112,4.23672,
SMRSL,OTN-Global,MNB-001-VR2W-109430-1,OTN-GlobalSMRSLMNB-001-VR2W-109430-1,VEMCO,VR2W,109430,2010-06-23T23:13:00Z,SMRSL,ManmadePlatform,SMRSL_MNB-001,,,
SMRSL,OTN-Global,MNB-001-VR2W-109430-2,OTN-GlobalSMRSLMNB-001-VR2W-109430-2,VEMCO,VR2W,109430,2010-07-30T00:02:00Z,SMRSL,ManmadePlatform,SMRSL_MNB-001,,,
SMRSL,OTN-Global,MNB-001-VR2W-109498-4,OTN-GlobalSMRSLMNB-001-VR2W-109498-4,VEMCO,VR2W,109498,,SMRSL,ManmadePlatform,SMRSL_MNB-001,4.572,3.3528,
SMRSL,OTN-Global,MNB-001-VR2W-113221-3,OTN-GlobalSMRSLMNB-001-VR2W-113221-3,VEMCO,VR2W,113221,2011-08-06T18:45:00Z,SMRSL,ManmadePlatform,SMRSL_MNB-001,,,
SMRSL,OTN-Global,MNB-002-VR2W-109441-1,OTN-GlobalSMRSLMNB-002-VR2W-109441-1,VEMCO,VR2W,109441,2010-07-29T23:49:00Z,SMRSL,ManmadePlatform,SMRSL_MNB-002,,,
SMRSL,OTN-Global,MNB-002-VR2W-109446-3,OTN-GlobalSMRSLMNB-002-VR2W-109446-3,VEMCO,VR2W,109446,,SMRSL,ManmadePlatform,SMRSL_MNB-002,0.9144,0.4572,
SMRSL,OTN-Global,MNB-002-VR2W-109936-2,OTN-GlobalSMRSLMNB-002-VR2W-109936-2,VEMCO,VR2W,109936,2011-08-06T17:10:00Z,SMRSL,ManmadePlatform,SMRSL_MNB-002,,,
SMRSL,OTN-Global,MNB-003-VR2W-109875-2,OTN-GlobalSMRSLMNB-003-VR2W-109875-2,VEMCO,VR2W,109875,,SMRSL,ManmadePlatform,SMRSL_MNB-003,4.35864,3.13944,
SMRSL,OTN-Global,MNB-003-VR2W-113213-1,OTN-GlobalSMRSLMNB-003-VR2W-113213-1,VEMCO,VR2W,113213,2011-11-09T00:45:00Z,SMRSL,ManmadePlatform,SMRSL_MNB-003,,,
SMRSL,OTN-Global,MNB-004-VR2W-109968-2,OTN-GlobalSMRSLMNB-004-VR2W-109968-2,VEMCO,VR2W,109968,,SMRSL,ManmadePlatform,SMRSL_MNB-004,4.69392,3.47472,
SMRSL,OTN-Global,MNB-004-VR2W-113223-1,OTN-GlobalSMRSLMNB-004-VR2W-113223-1,VEMCO,VR2W,113223,2011-11-09T02:00:00Z,SMRSL,ManmadePlatform,SMRSL_MNB-004,,,
